Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
2302057,14560.0,2012,Barroquinha,BARROQUINHA,N,N,N,23,-3.019,-41.137,25,383426,230205,CE,CEARA,695000,15000,565000,1441.3470648697773,1089.7726274128681,247.33303640463657,43.65247627176641,28.49105247624365,187.08435971100232,0.1622898541142697,Barroquinha,NE,Nordeste,"-3.019,-41.137"
2302107,33863.0,2012,Baturité,BATURITE,N,N,N,23,-4.329,-38.885,171,308780,230210,CE,CEARA,3380000,165000,6210000,3710.5805058794813,4888.736483250361,690.7657934716729,184.6600131023237,130.4288807127299,649.1036146692286,0.16863738884988105,Baturité,NE,Nordeste,"-4.329,-38.885"
2302206,50364.0,2012,Beberibe,BEBERIBE,N,N,N,23,-4.18,-38.131,12,1616389,230220,CE,CEARA,4754000,500000,6170000,3241.5329365794482,3330.296074150331,583.4361562578216,128.77264092707017,88.07080416804045,485.71081526775293,0.29365879224000735,Beberibe,NE,Nordeste,"-4.18,-38.131"
2302305,31259.0,2012,Bela Cruz,BELA CRUZ,N,N,N,23,-3.051,-40.168,15,841718,230230,CE,CEARA,1969000,74000,1218000,1834.472391798926,1126.9275157836225,308.9224183956975,46.55195360567025,29.115347199410913,216.05724331138677,0.22305539438848807,Bela Cruz,NE,Nordeste,"-3.051,-40.168"
2302404,52829.0,2012,Boa Viagem,BOA VIAGEM,N,N,N,23,-5.128,-39.732,275,2836774,230240,CE,CEARA,4797000,209000,4592000,2850.737721312341,2409.2560221807626,496.8496954117633,95.16696087386148,63.28157543751099,389.01403909594137,0.20775965654847248,Boa Viagem,NE,Nordeste,"-5.128,-39.732"
2302503,46207.0,2012,Brejo Santo,BREJO SANTO,N,N,N,23,-7.493,-38.985,381,661959,230250,CE,CEARA,5167000,392000,7450000,3905.7095302628904,4352.456948593208,709.2713161488961,166.89785855254115,115.48522485469749,615.8482653582892,0.235413224903687,Brejo Santo,NE,Nordeste,"-7.493,-38.985"
2302602,60870.0,2012,Camocim,CAMOCIM,N,N,N,23,-2.902,-40.841,8,1123937,230260,CE,CEARA,4355000,150000,4794941,2305.2354747551385,2159.9203239669737,406.63512885658827,84.28874973542266,56.98729883362286,332.41772236374504,0.17689744662715937,Camocim,NE,Nordeste,"-2.902,-40.841"
2302701,26648.0,2012,Campos Sales,CAMPOS SALES,N,N,N,23,-7.074,-40.376,566,1082771,230270,CE,CEARA,2911210,170000,1910000,3235.2986235772887,2061.2876351353098,548.1304065224214,84.68853024946768,53.33865385860228,385.1494250204536,0.2718299338350257,Campos Sales,NE,Nordeste,"-7.074,-40.376"
2302800,75209.0,2012,Canindé,CANINDE,N,N,N,23,-4.359,-39.312,148,3218423,230280,CE,CEARA,7230000,533000,7044000,3063.1781835157954,2595.3435869444465,535.9032585272238,102.52262164597312,68.1337210401627,416.0991251740671,0.2699016054636491,Canindé,NE,Nordeste,"-4.359,-39.312"
2302909,17202.0,2012,Capistrano,CAPISTRANO,N,N,N,23,-4.47,-38.901,159,194797,230290,CE,CEARA,1315000,80275,700000,2204.8146903674115,1201.3197260072534,368.61942711788083,50.66301045063109,30.767597754375988,245.66038314068138,0.2943388056174281,Capistrano,NE,Nordeste,"-4.47,-38.901"
2303006,20687.0,2012,Caridade,CARIDADE,N,N,N,23,-4.232,-39.193,144,846373,230300,CE,CEARA,1367000,82000,1673000,2201.94448254872,2203.6166470175867,393.01769709501355,85.40494455938052,58.26075462421145,327.56137299278794,0.22228259447489415,Caridade,NE,Nordeste,"-4.232,-39.193"
2303105,18391.0,2012,Cariré,CARIRE,N,N,N,23,-3.951,-40.473,158,756893,230310,CE,CEARA,1005000,45000,750000,1641.4902045198237,1155.9788823320646,280.3654922825534,46.778302449570596,30.09423358543415,205.04738779482255,0.229020497936125,Cariré,NE,Nordeste,"-3.951,-40.473"
2303204,26471.0,2012,Caririaçu,CARIRIACU,N,N,N,23,-7.042,-39.284,715,623823,230320,CE,CEARA,1890000,90000,1429000,2151.681142401221,1528.4407979142743,367.9647200918453,61.776800595796786,39.80602805253128,269.6836214748218,0.23503911719094436,Caririaçu,NE,Nordeste,"-7.042,-39.284"
2303303,18586.0,2012,Cariús,CARIUS,N,N,N,23,-6.537,-39.497,240,1061825,230330,CE,CEARA,758000,0,483000,1174.4405028748663,747.4232845244105,197.4338077344196,30.68354576301133,19.374560767658377,141.73410883284944,0.10287480635377776,Cariús,NE,Nordeste,"-6.537,-39.497"
2303402,16975.0,2012,Carnaubal,CARNAUBAL,N,N,N,23,-4.167,-40.943,766,364750,230340,CE,CEARA,1108000,56000,559000,1862.6369396475725,978.7632520890032,310.0772033247925,41.539377913961275,25.012186745882687,205.15125518499008,0.2716261000455119,Carnaubal,NE,Nordeste,"-4.167,-40.943"
2303501,67503.0,2012,Cascavel,CASCAVEL,N,N,N,23,-4.131,-38.236,40,837967,230350,CE,CEARA,4623000,444000,3611222,2114.5046269337126,1513.25076879915,364.01560041438404,61.140318467086985,39.376568182840316,263.1551300604647,0.33372852415099313,Cascavel,NE,Nordeste,"-4.131,-38.236"
2303600,19228.0,2012,Catarina,CATARINA,N,N,N,23,-6.131,-39.878,589,486859,230360,CE,CEARA,988000,3000,1132000,1651.3214003765722,1608.1763621210514,291.7684808061558,62.47211626820635,42.51753830563209,244.46106951998863,0.09679916905477358,Catarina,NE,Nordeste,"-6.131,-39.878"
2303659,10053.0,2012,Catunda,CATUNDA,N,N,N,23,-4.648,-40.201,280,790483,230365,CE,CEARA,772000,24000,440000,2206.262607534437,1278.1145690851329,369.2808553551019,53.302907930623114,32.906380301689275,253.96290224624272,0.2095124468961977,Catunda,NE,Nordeste,"-4.648,-40.201"
2303709,336091.0,2012,Caucaia,CAUCAIA,N,N,N,23,-3.733,-38.656,29,1227895,230370,CE,CEARA,49436298,4333621,60821000,4956.045442766911,4933.520054449292,886.5334045249173,191.36545176710956,130.34966407140575,731.7103077746755,0.27150566436512585,Caucaia,NE,Nordeste,"-3.733,-38.656"
2303808,24622.0,2012,Cedro,CEDRO,N,N,N,23,-6.607,-39.062,250,725786,230380,CE,CEARA,2070550,82000,1153450,2417.4924813096677,1372.7509851311906,404.40549551841065,57.45359900186744,35.28568569176333,275.40882250457014,0.23536476884025642,Cedro,NE,Nordeste,"-6.607,-39.062"
2303907,12684.0,2012,Chaval,CHAVAL,N,N,N,23,-3.034,-41.244,12,238228,230390,CE,CEARA,736000,41000,671000,1812.9164104185318,1472.8790435680291,314.9442541752936,58.474382488897184,38.60755515922377,241.95651343312213,0.23883180877106738,Chaval,NE,Nordeste,"-3.034,-41.244"
2303931,12982.0,2012,Choró,CHORO,N,N,N,23,-4.843,-39.141,237,815759,230393,CE,CEARA,806000,3000,479000,1773.3322032686888,1070.131273637153,296.7898441299114,44.30665626882039,27.648864699899264,209.0601607733895,0.11819860221713127,Choró,NE,Nordeste,"-4.843,-39.141"
2303956,18947.0,2012,Chorozinho,CHOROZINHO,N,N,N,23,-4.3,-38.497,48,278400,230395,CE,CEARA,4737000,280000,5650000,8277.881638052088,8138.7898232462585,1473.7412395864217,316.02340276475957,215.03869518530746,1219.703714933107,0.22284764917755526,Chorozinho,NE,Nordeste,"-4.3,-38.497"
2304004,22252.0,2012,Coreaú,COREAU,N,N,N,23,-3.533,-40.657,72,775746,230400,CE,CEARA,1750000,30000,1872000,2501.7721379540953,2310.0456521054607,439.5738639556727,90.27780036319969,60.93325237749457,359.1318852899549,0.13657005161726546,Coreaú,NE,Nordeste,"-3.533,-40.657"
2304103,73102.0,2012,Crateús,CRATEUS,N,N,N,23,-5.178,-40.678,274,2985411,230410,CE,CEARA,6985000,598000,7347000,3106.3402387194487,2769.7916575503214,547.5867874876539,108.76208782002325,72.85881255591592,432.3190179731157,0.28435947379394644,Crateús,NE,Nordeste,"-5.178,-40.678"
2304202,123963.0,2012,Crato,CRATO,N,N,N,23,-7.234,-39.409,426,1009202,230420,CE,CEARA,17889500,1214000,18209500,4629.264335073727,4055.748797985274,812.6573869612675,159.55703416692097,106.64212606119573,640.4777509201966,0.25432906179051745,Crato,NE,Nordeste,"-7.234,-39.409"
2304236,17272.0,2012,Croatá,CROATA,N,N,N,23,-4.4,-40.911,571,700356,230423,CE,CEARA,961000,10000,703000,1643.23142912722,1154.1048601513646,279.35622696936167,46.69623261774256,30.069630052287163,206.62018638857256,0.13377649048905346,Croatá,NE,Nordeste,"-4.4,-40.911"
2304251,22887.0,2012,Cruz,CRUZ,N,N,N,23,-2.918,-40.172,16,334833,230425,CE,CEARA,2510027,88000,2441000,3442.8488580434923,2951.5255218374077,600.4913293043167,116.37321234104341,77.58720447185333,474.0189333179234,0.18661685700731867,Cruz,NE,Nordeste,"-2.918,-40.172"
2304269,9203.0,2012,Deputado Irapuan Pinheiro,DEPUTADO IRAPUAN PINHEIRO,N,N,N,23,-5.917,-39.268,288,470421,230426,CE,CEARA,786000,0,296000,2314.852151631218,997.6463086520115,377.1451689673342,43.98476465365744,25.149878988351812,240.69591936082605,0.1148101142410047,Deputado Irapuan Pinheiro,NE,Nordeste,"-5.917,-39.268"
2304277,6922.0,2012,Ererê,ERERE,N,N,N,23,-6.032,-38.349,200,382730,230427,CE,CEARA,398000,20000,165000,1606.9800825384993,730.2971970953926,264.6654756664175,31.880218876006996,18.4495206038642,167.67670988945133,0.2836845660897623,Ererê,NE,Nordeste,"-6.032,-38.349"
2304285,47993.0,2012,Eusébio,EUSEBIO,N,N,N,23,-3.89,-38.451,28,76583,230428,CE,CEARA,9317000,1131000,13453000,6888.374609142106,7575.543586899898,1254.026894277663,290.9694110175082,200.78451690704932,1070.5669041638232,0.3045409727412256,Eusébio,NE,Nordeste,"-3.89,-38.451"
2304301,18859.0,2012,Farias Brito,FARIAS BRITO,N,N,N,23,-6.931,-39.566,337,503574,230430,CE,CEARA,1130000,35000,843000,1789.9154736358544,1266.2692449647943,305.3285279428941,51.19751861341338,32.98582164433902,224.75474267832442,0.19315615107051953,Farias Brito,NE,Nordeste,"-6.931,-39.566"
2304350,22435.0,2012,Forquilha,FORQUILHA,N,N,N,23,-3.798,-40.261,99,516988,230435,CE,CEARA,1475000,75000,1265000,2027.2101505533008,1577.8716760130078,350.24942190825783,62.985923303742986,41.28055070554253,265.171036119632,0.23293493242383503,Forquilha,NE,Nordeste,"-3.798,-40.261"
2304400,2500194.0,2012,Fortaleza,FORTALEZA,N,N,S,23,-3.717,-38.543,21,313140,230440,CE,CEARA,497471535,52535861,319872924,5987.365826403447,3697.5148091223614,1017.4797631996825,152.7825149004677,95.35763625028434,695.3326162089771,0.37030469323566223,Fortaleza,NE,Nordeste,"-3.717,-38.543"
2304459,15233.0,2012,Fortim,FORTIM,N,N,N,23,-4.452,-37.797,15,280184,230445,CE,CEARA,1228000,145000,1398000,2697.252411260264,2517.540040042721,479.8988452534004,98.3722748381484,66.31172320261983,382.4573972869255,0.3285338251302459,Fortim,NE,Nordeste,"-4.452,-37.797"
2304509,13167.0,2012,Frecheirinha,FRECHEIRINHA,N,N,N,23,-3.76,-40.816,120,181240,230450,CE,CEARA,1825000,70000,980000,3964.3991496493145,2191.411782888753,661.5738469334538,92.14334867539974,56.228754213413545,446.9052328682179,0.23416014659579631,Frecheirinha,NE,Nordeste,"-3.76,-40.816"
2304608,6423.0,2012,General Sampaio,GENERAL SAMPAIO,N,N,N,23,-4.053,-39.454,95,206198,230460,CE,CEARA,399000,0,151000,1684.4505389225928,728.5750518693955,274.5036081355466,32.097193914186775,18.372581021231206,175.3601881036887,0.1147073122496361,General Sampaio,NE,Nordeste,"-4.053,-39.454"
2304657,15085.0,2012,Graça,GRACA,N,N,N,23,-4.046,-40.753,179,281890,230465,CE,CEARA,685000,0,235000,1220.8749253732706,491.6116801578446,198.03778686251454,21.99946120326764,12.31685918689736,124.13558526970576,0.11672201535908137,Graça,NE,Nordeste,"-4.046,-40.753"
2304707,52528.0,2012,Granja,GRANJA,N,N,N,23,-3.12,-40.826,10,2697202,230470,CE,CEARA,2923000,90000,3107000,1776.767873444371,1625.6982818550875,312.30724249897565,63.60845429613906,42.8548771503961,253.19536774537806,0.1706384398016943,Granja,NE,Nordeste,"-3.12,-40.826"
2304806,4551.0,2012,Granjeiro,GRANJEIRO,N,N,N,23,-6.888,-39.218,311,100135,230480,CE,CEARA,10000,0,0,54.179387585343434,4.566303326273084,8.353058897959416,0.37799293401703804,0.07364707272192002,4.106245760314964,0.14489265164392198,Granjeiro,NE,Nordeste,"-6.888,-39.218"
2304905,10445.0,2012,Groaíras,GROAIRAS,N,N,N,23,-3.913,-40.383,88,155963,230490,CE,CEARA,820000,0,375000,2168.999255280205,1078.6479020514282,357.0130113681925,46.20291675692669,27.50944390656754,237.2273410799683,0.11060674410256754,Groaíras,NE,Nordeste,"-3.913,-40.383"
2304954,24727.0,2012,Guaiúba,GUAIUBA,N,N,N,23,-4.04,-38.637,62,267203,230495,CE,CEARA,1312000,125000,1130000,1665.3543920781742,1280.7760594172516,288.8566514317337,51.23707368480202,33.453358687763455,214.59809004642963,0.3223389939706973,Guaiúba,NE,Nordeste,"-4.04,-38.637"
2305001,38189.0,2012,Guaraciaba do Norte,GUARACIABA DO NORTE,N,N,N,23,-4.167,-40.748,902,611463,230500,CE,CEARA,3202000,131000,2497000,2533.033068119394,1845.0801040862925,433.9594955845149,74.30502524290519,48.12397071835256,321.69218044179047,0.2162188213928426,Guaraciaba do Norte,NE,Nordeste,"-4.167,-40.748"
2305100,3956.0,2012,Guaramiranga,GUARAMIRANGA,N,N,N,23,-4.263,-38.933,900,59471,230510,CE,CEARA,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Guaramiranga,NE,Nordeste,"-4.263,-38.933"
2305209,19548.0,2012,Hidrolândia,HIDROLANDIA,N,N,N,23,-4.408,-40.438,190,966572,230520,CE,CEARA,1373000,50000,888000,2057.4247024992997,1306.960635087324,347.4904703142174,53.70225296956804,33.8362551371472,245.9013930152372,0.21699393773450723,Hidrolândia,NE,Nordeste,"-4.408,-40.438"
2305233,58418.0,2012,Horizonte,HORIZONTE,N,N,N,23,-4.099,-38.496,65,159972,230523,CE,CEARA,10220000,650000,18601500,6514.874883088019,8494.654117766333,1212.2647332963638,321.17219567819694,226.52824045149967,1130.2396316471823,0.19355906513556556,Horizonte,NE,Nordeste,"-4.099,-38.496"
2305266,12977.0,2012,Ibaretama,IBARETAMA,N,N,N,23,-4.804,-38.753,190,877260,230526,CE,CEARA,708000,15000,443000,1580.7894357294174,985.0606986868144,265.9746194914083,40.587617047282336,25.48561311275971,188.07517677510296,0.17452378074333838,Ibaretama,NE,Nordeste,"-4.804,-38.753"
2305308,24058.0,2012,Ibiapina,IBIAPINA,N,N,N,23,-3.923,-40.889,878,414902,230530,CE,CEARA,1928000,113000,1599000,2463.725883197444,1866.1955148599786,424.78634249357896,74.77279352951592,48.74954422800363,317.542700734467,0.25313952674335494,Ibiapina,NE,Nordeste,"-3.923,-40.889"
2305332,11622.0,2012,Ibicuitinga,IBICUITINGA,N,N,N,23,-4.974,-38.639,200,424242,230533,CE,CEARA,1066000,6000,773000,2699.8867841053184,1887.1772675004233,458.4777811706914,76.40378671334979,49.16375142006465,339.12157776239457,0.11866364805920247,Ibicuitinga,NE,Nordeste,"-4.974,-38.639"
2305357,18746.0,2012,Icapuí,ICAPUI,N,N,N,23,-4.713,-37.355,5,428688,230535,CE,CEARA,1775000,125000,3015000,3459.005846329698,4304.864755850168,638.9579164166227,163.41302058101508,114.63302923594357,582.7442948568062,0.2106999616151859,Icapuí,NE,Nordeste,"-4.713,-37.355"
2305407,65900.0,2012,Icó,ICO,N,N,N,23,-6.401,-38.862,153,1871980,230540,CE,CEARA,6527000,315000,3544500,2848.4656689507906,1582.2716547639989,476.1736351288862,66.48610846776018,40.597969658566036,320.90888530508636,0.26056276491705443,Icó,NE,Nordeste,"-6.401,-38.862"
2305506,98138.0,2012,Iguatu,IGUATU,N,N,N,23,-6.359,-39.299,217,1029002,230550,CE,CEARA,15658000,458000,17128000,5123.527427427805,4786.833281616642,902.8932011354514,186.85052731559864,126.29388198504628,738.3992099345612,0.16520740060394395,Iguatu,NE,Nordeste,"-6.359,-39.299"
2305605,25620.0,2012,Independência,INDEPENDENCIA,N,N,N,23,-5.396,-40.309,343,3218641,230560,CE,CEARA,1911000,91000,1422000,2242.0518652151286,1573.986206480539,382.95460595572223,63.724738520912894,40.966443638265304,279.4861385546892,0.2362353907148908,Independência,NE,Nordeste,"-5.396,-40.309"
2305654,11358.0,2012,Ipaporanga,IPAPORANGA,N,N,N,23,-4.9,-40.759,278,701990,230565,CE,CEARA,412000,0,257000,1041.4213291602034,652.3709445615326,174.80968712953523,26.847644543240666,16.895088226288767,124.83562455881234,0.10338662415692432,Ipaporanga,NE,Nordeste,"-4.9,-40.759"
2305704,12080.0,2012,Ipaumirim,IPAUMIRIM,N,N,N,23,-6.79,-38.719,273,273696,230570,CE,CEARA,1417000,0,1927500,3928.994138426465,4312.542746971747,706.2327816527858,165.49830057370164,114.49789014396738,621.498330851703,0.0844569610281994,Ipaumirim,NE,Nordeste,"-6.79,-38.719"
2305803,40579.0,2012,Ipu,IPU,N,N,N,23,-4.322,-40.711,247,630468,230580,CE,CEARA,3494000,194000,3055000,2669.0878611396593,2103.6057355481626,462.05787781252013,83.84042021738041,55.061905236253104,350.9311200337145,0.24190273341839305,Ipu,NE,Nordeste,"-4.322,-40.711"
2305902,37758.0,2012,Ipueiras,IPUEIRAS,N,N,N,23,-4.542,-40.719,231,1474108,230590,CE,CEARA,1976000,67000,1559000,1579.7605439333377,1163.4461726183395,270.72655561235075,46.778378197950225,30.367926981189193,201.97688847126787,0.19746960699320854,Ipueiras,NE,Nordeste,"-4.542,-40.719"
2306009,13808.0,2012,Iracema,IRACEMA,N,N,N,23,-5.812,-38.306,131,822833,230600,CE,CEARA,1408000,87000,1710000,3393.8626106707216,3376.307397641653,605.3766424161856,130.93907178535414,89.24256958906192,503.0699166437622,0.22642150484483847,Iracema,NE,Nordeste,"-5.812,-38.306"
2306108,22742.0,2012,Irauçuba,IRAUCUBA,N,N,N,23,-3.746,-39.783,153,1461223,230610,CE,CEARA,1080000,56000,1395000,1598.7806008674263,1665.3825304935513,286.7382943387555,64.27301551537185,44.100825430046065,243.50843004293802,0.20192472796318622,Irauçuba,NE,Nordeste,"-3.746,-39.783"
2306207,7428.0,2012,Itaiçaba,ITAICABA,N,N,N,23,-4.674,-37.822,7,209490,230620,CE,CEARA,620000,25000,295000,2356.152808477206,1189.6300054658452,390.4805058310506,50.85422831423736,30.322923996924608,256.26068690470385,0.24721992849494184,Itaiçaba,NE,Nordeste,"-4.674,-37.822"
2306256,36814.0,2012,Itaitinga,ITAITINGA,N,N,N,23,-3.969,-38.528,60,150788,230625,CE,CEARA,5873000,250000,11135000,5979.551669912738,8051.334209728271,1116.834311229021,303.57055382012277,214.9491519808291,1061.016411799936,0.15583599336016288,Itaitinga,NE,Nordeste,"-3.969,-38.528"
2306306,49130.0,2012,Itapajé,ITAPAJE,N,N,N,23,-3.687,-39.586,262,439501,230630,CE,CEARA,3709000,187000,4014000,2437.5663549344913,2244.1705795071784,429.7632945479783,87.76454933349038,59.15084091222228,347.23726305350885,0.21336816018419,Itapajé,NE,Nordeste,"-3.687,-39.586"
2306405,119320.0,2012,Itapipoca,ITAPIPOCA,N,N,N,23,-3.494,-39.579,108,1614682,230640,CE,CEARA,10015000,718000,8779000,2619.194879991515,2056.7639031740514,454.10174552406005,82.02953726492798,53.80629834023784,342.6203340221255,0.2758577904085611,Itapipoca,NE,Nordeste,"-3.494,-39.579"
2306504,19009.0,2012,Itapiúna,ITAPIUNA,N,N,N,23,-4.564,-38.922,133,588684,230650,CE,CEARA,1010000,65000,820000,1631.0546779993597,1213.927262817762,280.8800552701624,48.75838898226414,31.678113857857024,208.20389282598484,0.2674895113536118,Itapiúna,NE,Nordeste,"-4.564,-38.922"
2306553,38547.0,2012,Itarema,ITAREMA,N,N,N,23,-2.92,-39.915,34,720668,230655,CE,CEARA,3435000,245000,4567902,3042.7930872180987,3213.497723942394,547.9247842927967,123.86997472884393,85.11202348353474,465.58303578580365,0.23549791804907513,Itarema,NE,Nordeste,"-2.92,-39.915"
2306603,19401.0,2012,Itatira,ITATIRA,N,N,N,23,-4.529,-39.622,794,783347,230660,CE,CEARA,1197000,135000,525000,1779.9024075233083,825.4050141230654,296.0304835119433,35.932363140865775,20.830611402154272,183.83381003449813,0.4176238637382681,Itatira,NE,Nordeste,"-4.529,-39.622"
2306702,17839.0,2012,Jaguaretama,JAGUARETAMA,N,N,N,23,-5.613,-38.767,120,1759722,230670,CE,CEARA,1669000,20000,1072000,2710.6627619766955,1727.9392536544533,456.49459743943703,70.93243291693898,44.77850224876756,326.3972953754431,0.1439876521632822,Jaguaretama,NE,Nordeste,"-5.613,-38.767"
2306801,10652.0,2012,Jaguaribara,JAGUARIBARA,N,N,N,23,-5.658,-38.62,92,668291,230680,CE,CEARA,1235000,70000,455000,3214.475724496826,1336.9174075132605,526.8086558040866,59.4832837303561,33.49566027809851,324.65167641412324,0.30841147855236617,Jaguaribara,NE,Nordeste,"-5.658,-38.62"
2306900,34317.0,2012,Jaguaribe,JAGUARIBE,N,N,N,23,-5.891,-38.622,123,1876793,230690,CE,CEARA,4761000,276000,7405500,4918.580074710881,5799.349193592085,899.5027046251588,221.18044378994279,154.1973831149031,803.6956483461391,0.1977408575887524,Jaguaribe,NE,Nordeste,"-5.891,-38.622"
2307007,32614.0,2012,Jaguaruana,JAGUARUANA,N,N,N,23,-4.834,-37.781,12,867251,230700,CE,CEARA,2605000,90000,2400000,2480.3964888918576,2045.3024996211386,430.5690084530975,81.02730372718617,53.673707512439904,334.9196938849498,0.18896950551143538,Jaguaruana,NE,Nordeste,"-4.834,-37.781"
2307106,26730.0,2012,Jardim,JARDIM,N,N,N,23,-7.582,-39.298,648,457034,230710,CE,CEARA,1731000,154000,1629000,2061.2670750977036,1694.526160316384,359.9600493629583,67.20114363325642,44.40962483881294,274.92562621819854,0.3018545984781671,Jardim,NE,Nordeste,"-7.582,-39.298"
2307205,7647.0,2012,Jati,JATI,N,N,N,23,-7.686,-39.016,434,312584,230720,CE,CEARA,476000,46000,765000,2256.3657567181726,2686.518156169935,414.82724222090326,102.40051488325226,71.4173414030261,368.8138521227062,0.25661575190323915,Jati,NE,Nordeste,"-7.686,-39.016"
2307254,17744.0,2012,Jijoca de Jericoacoara,JIJOCA DE JERICOACOARA,N,N,N,23,-2.794,-40.513,100,201858,230725,CE,CEARA,2580000,121000,2280000,4501.152486386331,3585.7438690190047,779.3630853172627,142.69812863056595,93.92327214686856,595.986552764928,0.22149535486976504,Jijoca de Jericoacoara,NE,Nordeste,"-2.794,-40.513"
2307304,255648.0,2012,Juazeiro do Norte,JUAZEIRO DO NORTE,N,N,N,23,-7.213,-39.315,377,248558,230730,CE,CEARA,36374640,2992000,25698000,4300.668063650898,2870.979375452942,734.0484183982009,117.15838774543501,74.44314014642343,519.8522079028938,0.31722841276815356,Juazeiro do Norte,NE,Nordeste,"-7.213,-39.315"
2307403,23985.0,2012,Jucás,JUCAS,N,N,N,23,-6.525,-39.528,246,937180,230740,CE,CEARA,2643000,29000,2035000,3282.68930832001,2393.760109247546,560.3314280286525,96.34497239289487,62.48758573714986,419.89223060343784,0.13354256314272261,Jucás,NE,Nordeste,"-6.525,-39.528"
